user_id,group,age,income_level,converted,loan_amount,defaulted,days_to_conversion
760,treatment,41,low,0,0.0,0.0,13.535189736388304
761,treatment,47,low,0,0.0,0.0,28.4798664672016
762,treatment,29,medium,0,0.0,0.0,13.299257510176169
763,treatment,18,high,0,0.0,0.0,1.101213069705223
764,treatment,41,low,0,0.0,0.0,28.201186246945234
765,treatment,35,low,0,0.0,0.0,1.4094403710890115
766,treatment,38,low,1,744.34760528512,0.0,20.206302228146743
767,treatment,35,medium,0,0.0,0.0,10.363836376442602
768,treatment,46,medium,0,0.0,0.0,14.641331940245946
769,treatment,34,low,0,0.0,0.0,16.87126986318934
770,treatment,56,medium,0,0.0,0.0,12.845341661571073
771,treatment,41,medium,0,0.0,0.0,23.456694828282878
772,treatment,45,medium,0,0.0,0.0,27.99048588026893
773,treatment,35,medium,0,0.0,0.0,3.50594951144718
774,treatment,38,medium,1,50.0,0.0,24.20733355581422
775,treatment,18,medium,0,0.0,0.0,4.731463086118708
776,treatment,29,medium,0,0.0,0.0,3.3280383142386247
777,treatment,45,high,0,0.0,0.0,28.719112128941735
778,treatment,34,high,0,0.0,0.0,15.189635663246946
779,treatment,23,low,0,0.0,0.0,5.425495439269369
780,treatment,28,low,0,0.0,0.0,17.5287562832956
781,treatment,28,medium,1,540.6991493651019,0.0,8.633877024317037
782,treatment,34,low,0,0.0,0.0,14.464961487431832
783,treatment,26,high,0,0.0,0.0,19.1151282225174
784,treatment,49,low,0,0.0,0.0,26.208825037229847
785,treatment,37,high,0,0.0,0.0,1.089360549809941
786,treatment,21,medium,0,0.0,0.0,7.2100791665625135
787,treatment,50,medium,0,0.0,0.0,3.7918457446446077
788,treatment,34,low,0,0.0,0.0,3.8158333452128126
789,treatment,40,high,0,0.0,0.0,28.42754498105724
790,treatment,38,low,1,529.9776036718141,0.0,28.14640510093652
791,treatment,39,low,0,0.0,0.0,22.72993431133576
792,treatment,31,low,0,0.0,0.0,19.64882822962655
793,treatment,38,high,0,0.0,0.0,25.591142944373388
794,treatment,33,medium,0,0.0,0.0,2.6938534046264593
795,treatment,38,medium,0,0.0,0.0,4.4650879999356246
796,treatment,33,medium,0,0.0,0.0,10.196274775593686
797,treatment,32,high,0,0.0,0.0,25.14227901699889
798,treatment,20,medium,0,0.0,0.0,14.694743740228795
799,treatment,34,medium,0,0.0,0.0,15.603668139690932
800,treatment,37,medium,0,0.0,0.0,7.64869745996042
801,treatment,53,medium,0,0.0,0.0,19.803236954032258
802,treatment,39,low,0,0.0,0.0,26.747422467805663
803,treatment,27,low,0,0.0,0.0,10.555912375895558
804,treatment,24,low,0,0.0,0.0,18.95639225332664
805,treatment,37,low,0,0.0,0.0,10.62651995924284
806,treatment,27,medium,0,0.0,0.0,23.988854243195572
807,treatment,29,medium,0,0.0,0.0,14.773832372777198
808,treatment,27,high,1,644.9096944358898,0.0,10.844601644371435
809,treatment,31,low,0,0.0,0.0,13.181416772127465
810,treatment,42,medium,0,0.0,0.0,3.6455981204906194
811,treatment,18,medium,0,0.0,0.0,26.117397446350775
812,treatment,47,low,1,295.227875154108,0.0,28.78400260480504
813,treatment,32,medium,0,0.0,0.0,14.84501121232708
814,treatment,28,high,1,633.1431444168297,0.0,7.418779034266042
815,treatment,43,low,0,0.0,0.0,20.275029773579224
816,treatment,32,medium,0,0.0,0.0,14.119062906693138
817,treatment,24,low,0,0.0,0.0,8.316702344314171
818,treatment,19,low,0,0.0,0.0,2.114561161214322
819,treatment,41,medium,0,0.0,0.0,26.80142910186685
820,treatment,42,medium,0,0.0,0.0,24.10529620930638
821,treatment,30,medium,0,0.0,0.0,25.041175671542003
822,treatment,48,medium,0,0.0,0.0,13.755352197010277
823,treatment,35,high,0,0.0,0.0,22.844406366649398
824,treatment,48,low,0,0.0,0.0,17.855532652519873
825,treatment,25,medium,0,0.0,0.0,11.868483595991298
826,treatment,24,medium,0,0.0,0.0,25.43952055554322
827,treatment,29,high,0,0.0,0.0,29.96396889328813
828,treatment,31,medium,0,0.0,0.0,27.079186910956437
829,treatment,46,high,0,0.0,0.0,23.509567178902866
830,treatment,37,low,0,0.0,0.0,22.67773119357893
831,treatment,27,medium,1,194.68774926556455,0.0,19.85721644748879
832,treatment,35,medium,0,0.0,0.0,25.754907408347737
833,treatment,30,medium,0,0.0,0.0,15.299356186915315
834,treatment,26,medium,0,0.0,0.0,6.270155795741797
835,treatment,34,low,0,0.0,0.0,23.273442003806988
836,treatment,33,low,0,0.0,0.0,27.665684851100675
837,treatment,27,low,1,680.2807934560535,0.0,10.899216465984487
838,treatment,27,high,1,262.85402666956634,0.0,23.706515640756933
839,treatment,43,medium,0,0.0,0.0,8.937958389390008
840,treatment,39,low,0,0.0,0.0,28.33540792740178
841,treatment,44,high,1,711.081578874821,0.0,20.820368768399813
842,treatment,32,low,0,0.0,0.0,17.509003628289516
843,treatment,24,medium,0,0.0,0.0,23.616234579203674
844,treatment,29,low,0,0.0,0.0,24.583703946168708
845,treatment,45,high,0,0.0,0.0,26.878727048535065
846,treatment,18,medium,1,703.2681658596035,0.0,27.132466452575486
847,treatment,49,low,0,0.0,0.0,2.5280339410528496
848,treatment,23,medium,0,0.0,0.0,4.564320632371068
849,treatment,42,low,1,467.93430380455777,0.0,24.95576546742904
850,treatment,24,low,0,0.0,0.0,28.43549794802517
851,treatment,29,low,1,588.3849614233069,0.0,9.922483595594276
852,treatment,18,low,0,0.0,0.0,1.2494527345487452
853,treatment,53,high,0,0.0,0.0,10.358450482020741
854,treatment,40,medium,0,0.0,0.0,12.103059943204578
855,treatment,41,low,0,0.0,0.0,23.069967576978666
856,treatment,30,low,0,0.0,0.0,2.379955303497335
857,treatment,25,low,0,0.0,0.0,7.1665668466871475
858,treatment,42,low,1,519.5011871222883,0.0,26.925088999644547
859,treatment,22,medium,1,289.32667853404155,0.0,5.489791874091587
860,treatment,33,low,0,0.0,0.0,23.01818190708194
861,treatment,22,medium,1,607.7871931447742,0.0,11.478002051793199
862,treatment,36,medium,1,705.2120124295633,0.0,20.2171462327202
863,treatment,18,low,0,0.0,0.0,3.1415485957867655
864,treatment,20,high,0,0.0,0.0,9.310180407495258
865,treatment,26,low,1,469.69472303251655,0.0,13.31890238740488
866,treatment,41,low,0,0.0,0.0,25.859166156255878
867,treatment,29,low,0,0.0,0.0,17.341379871737413
868,treatment,44,low,0,0.0,0.0,2.3115334992529863
869,treatment,50,low,0,0.0,0.0,24.254130626457655
870,treatment,31,low,1,619.6310598533238,0.0,2.5811231795929945
871,treatment,20,high,0,0.0,0.0,28.096630355765118
872,treatment,44,medium,1,383.18270226562265,0.0,7.139805935171297
873,treatment,19,medium,0,0.0,0.0,15.149858195054588
874,treatment,25,medium,0,0.0,0.0,3.096148094222963
875,treatment,18,medium,0,0.0,0.0,17.289659202635228
876,treatment,44,low,0,0.0,0.0,15.419632321125968
877,treatment,40,low,0,0.0,0.0,12.897207511558946
878,treatment,51,low,0,0.0,0.0,2.031614593987153
879,treatment,30,medium,0,0.0,0.0,26.489154980893588
880,treatment,26,low,1,663.2274745678353,0.0,24.276461365573013
881,treatment,29,low,0,0.0,0.0,19.357870589540735
882,treatment,21,low,0,0.0,0.0,17.594669496383982
883,treatment,49,low,0,0.0,0.0,21.153446509725107
884,treatment,65,low,0,0.0,0.0,5.175710461516649
885,treatment,27,low,0,0.0,0.0,28.046683143178036
886,treatment,40,low,0,0.0,0.0,9.255525453634586
887,treatment,33,low,0,0.0,0.0,20.038217900847066
888,treatment,39,low,0,0.0,0.0,18.595914753115235
889,treatment,45,low,0,0.0,0.0,19.46180541175265
890,treatment,23,low,0,0.0,0.0,26.489611569381253
891,treatment,30,medium,0,0.0,0.0,9.581424992867973
892,treatment,47,low,0,0.0,0.0,22.719497459327062
893,treatment,40,low,1,521.586458905429,0.0,18.353340854235906
894,treatment,38,low,1,517.6726506941212,0.0,3.2057495976845645
895,treatment,40,low,0,0.0,0.0,13.010485745577279
896,treatment,41,low,0,0.0,0.0,25.300595624706588
897,treatment,46,high,0,0.0,0.0,10.145074278986991
898,treatment,42,medium,0,0.0,0.0,14.985652616073402
899,treatment,34,low,0,0.0,0.0,15.170518476456138
900,treatment,38,medium,0,0.0,0.0,18.922286137370016
901,treatment,34,low,0,0.0,0.0,26.636517933915318
902,treatment,27,low,0,0.0,0.0,6.032636764769537
903,treatment,34,medium,0,0.0,0.0,15.633889596563643
904,treatment,33,low,0,0.0,0.0,13.30375051934075
905,treatment,18,medium,1,593.1918408582844,0.0,9.581682612917295
906,treatment,42,medium,1,758.5513526239558,0.0,27.668637131659395
907,treatment,44,medium,1,602.1366000654502,0.0,1.2369616798237049
908,treatment,40,high,0,0.0,0.0,4.541038986280936
909,treatment,43,medium,0,0.0,0.0,22.26698904756718
910,treatment,33,medium,0,0.0,0.0,8.63980653592049
911,treatment,29,low,0,0.0,0.0,21.972198571675058
912,treatment,44,low,0,0.0,0.0,25.135354710751322
913,treatment,24,medium,1,351.16823098266525,0.0,8.383864488201375
914,treatment,24,high,1,407.9689502092404,0.0,6.566384348027702
915,treatment,39,medium,0,0.0,0.0,5.213718347753575
916,treatment,39,high,0,0.0,0.0,6.80256971559094
917,treatment,44,low,0,0.0,0.0,8.748376284398557
918,treatment,18,low,0,0.0,0.0,26.193744679674754
919,treatment,34,low,1,508.7755377283489,0.0,23.330127984320544
920,treatment,23,medium,0,0.0,0.0,1.0534851906290066
921,treatment,43,medium,0,0.0,0.0,26.349455120844837
922,treatment,48,low,0,0.0,0.0,3.2855566913573524
923,treatment,40,high,0,0.0,0.0,20.00270290885931
924,treatment,29,medium,0,0.0,0.0,5.3927682782879645
925,treatment,27,medium,1,597.4040434556565,0.0,2.80599850481773
926,treatment,30,medium,0,0.0,0.0,23.033350228114156
927,treatment,26,low,0,0.0,0.0,14.548890301819448
928,treatment,33,medium,0,0.0,0.0,18.372812886023613
929,treatment,27,low,0,0.0,0.0,13.335237545126308
930,treatment,21,low,0,0.0,0.0,2.9479840127274217
931,treatment,38,medium,0,0.0,0.0,22.448926822322264
932,treatment,39,high,0,0.0,0.0,24.79018251389597
933,treatment,51,medium,1,338.77916562966675,0.0,2.201195749572307
934,treatment,30,medium,0,0.0,0.0,11.89579871253424
935,treatment,18,medium,0,0.0,0.0,17.162179575034642
936,treatment,43,low,1,574.4929524027757,0.0,18.550319260240602
937,treatment,44,medium,1,658.7067633353806,1.0,17.766435293097665
938,treatment,46,medium,0,0.0,0.0,21.095278963161753
939,treatment,49,low,0,0.0,0.0,29.037669870166166
940,treatment,49,low,0,0.0,0.0,12.32700911273262
941,treatment,25,low,0,0.0,0.0,17.142083441712092
942,treatment,50,low,0,0.0,0.0,21.273280254455972
943,treatment,31,low,0,0.0,0.0,18.180290840256344
944,treatment,42,low,0,0.0,0.0,12.215779870266267
945,treatment,37,medium,0,0.0,0.0,19.098299350544966
946,treatment,25,medium,0,0.0,0.0,19.85323438276468
947,treatment,46,medium,0,0.0,0.0,17.964085784463766
948,treatment,30,low,0,0.0,0.0,6.948209161818754
949,treatment,53,medium,1,441.96285767924104,0.0,15.673459386420527
950,treatment,27,low,0,0.0,0.0,26.646347483060314
951,treatment,24,medium,0,0.0,0.0,26.189454462935064
952,treatment,28,low,1,827.4696302611403,0.0,22.77284982488432
953,treatment,49,medium,0,0.0,0.0,21.218669918679527
954,treatment,19,low,0,0.0,0.0,5.445094995053076
955,treatment,44,medium,0,0.0,0.0,14.324475270629028
956,treatment,53,high,0,0.0,0.0,4.21758798267733
957,treatment,33,medium,0,0.0,0.0,24.70124903944457
958,treatment,31,low,0,0.0,0.0,9.440252986752782
959,treatment,35,low,0,0.0,0.0,23.239110063223723
960,treatment,23,high,0,0.0,0.0,24.62278785375818
961,treatment,61,medium,0,0.0,0.0,26.882386824934684
962,treatment,41,high,0,0.0,0.0,22.861072276145137
963,treatment,22,low,0,0.0,0.0,17.377141014714056
964,treatment,26,high,1,404.15027361719643,0.0,18.34736252707419
965,treatment,36,high,0,0.0,0.0,10.296886027855956
966,treatment,22,medium,0,0.0,0.0,6.132889550322914
967,treatment,19,low,0,0.0,0.0,4.788449939889624
968,treatment,37,medium,0,0.0,0.0,6.278682112386372
969,treatment,45,high,1,551.4340705350862,0.0,28.084604734682575
970,treatment,44,high,1,194.18553658448513,0.0,5.76856437181983
971,treatment,34,low,0,0.0,0.0,21.988385902927945
972,treatment,32,low,0,0.0,0.0,6.354227756127015
973,treatment,35,medium,0,0.0,0.0,29.283403336257436
974,treatment,44,medium,0,0.0,0.0,11.630951528795226
975,treatment,22,medium,1,470.58415620233507,0.0,12.951956441843027
976,treatment,27,medium,0,0.0,0.0,12.73083578468246
977,treatment,31,high,0,0.0,0.0,24.67731633774605
978,treatment,32,low,0,0.0,0.0,7.330425217521176
979,treatment,34,low,0,0.0,0.0,25.09971734126325
980,treatment,34,low,0,0.0,0.0,20.054706778820353
981,treatment,41,high,0,0.0,0.0,7.388124866110823
982,treatment,18,medium,0,0.0,0.0,2.89681882938641
983,treatment,18,low,0,0.0,0.0,23.474783701729802
984,treatment,28,low,0,0.0,0.0,7.3499283286694155
985,treatment,43,low,0,0.0,0.0,26.782938061962067
986,treatment,28,medium,0,0.0,0.0,4.763773043577434
987,treatment,34,medium,0,0.0,0.0,18.874572379417565
988,treatment,36,medium,0,0.0,0.0,21.072883417923823
989,treatment,38,low,0,0.0,0.0,20.073370022159356
990,treatment,50,high,0,0.0,0.0,10.164864620391379
991,treatment,41,low,0,0.0,0.0,26.39018217339358
992,treatment,44,medium,0,0.0,0.0,23.32435418571367
993,treatment,33,low,0,0.0,0.0,15.795983907017142
994,treatment,49,low,0,0.0,0.0,18.495497810215014
995,treatment,35,low,0,0.0,0.0,17.424765581473835
996,treatment,18,medium,1,496.7808244720602,0.0,28.45425874301733
997,treatment,59,medium,1,453.25534818811605,0.0,26.99598386659939
998,treatment,35,low,1,405.01364256665596,0.0,7.829421269526032
999,treatment,40,low,0,0.0,0.0,8.620033553736308
1000,treatment,24,high,0,0.0,0.0,29.461704091840538
1001,treatment,56,low,0,0.0,0.0,7.860260356633193
1002,treatment,27,low,1,439.3035251553795,0.0,28.65090040999526
1003,treatment,31,medium,1,618.8481301451991,1.0,19.84285744780561
1004,treatment,19,medium,0,0.0,0.0,2.4531737321909595
1005,treatment,38,low,0,0.0,0.0,10.736088784364176
1006,treatment,32,high,0,0.0,0.0,14.808468085473857
1007,treatment,19,low,0,0.0,0.0,25.1596938520631
1008,treatment,34,low,0,0.0,0.0,10.528976984985198
1009,treatment,35,low,1,220.74581993643267,0.0,10.006771051611848
1010,treatment,32,medium,0,0.0,0.0,27.687634511831256
1011,treatment,18,low,0,0.0,0.0,3.291996016634031
1012,treatment,37,medium,1,229.7869924186545,0.0,16.994115226734866
1013,treatment,22,low,0,0.0,0.0,15.622938825594996
1014,treatment,43,low,0,0.0,0.0,2.662708046452801
1015,treatment,29,high,0,0.0,0.0,3.545017395060008
1016,treatment,44,medium,0,0.0,0.0,12.077055556362135
1017,treatment,35,low,0,0.0,0.0,4.890675360998649
1018,treatment,35,medium,0,0.0,0.0,14.86408522898782
1019,treatment,47,medium,0,0.0,0.0,18.6577776768082
1020,treatment,26,low,0,0.0,0.0,21.050503850586328
1021,treatment,24,medium,0,0.0,0.0,16.847631911702173
1022,treatment,40,low,0,0.0,0.0,12.010140460906062
1023,treatment,21,medium,0,0.0,0.0,4.763000171534431
1024,treatment,27,medium,0,0.0,0.0,8.177077029405249
1025,treatment,19,low,0,0.0,0.0,13.163228633459752
1026,treatment,46,low,0,0.0,0.0,27.799320018666716
1027,treatment,24,low,0,0.0,0.0,6.875416854637456
1028,treatment,28,high,0,0.0,0.0,12.986982697047006
1029,treatment,22,medium,0,0.0,0.0,22.23695686384757
1030,treatment,31,low,0,0.0,0.0,21.450897208054943
1031,treatment,33,medium,1,443.3225559359057,0.0,29.00218523974435
1032,treatment,43,low,1,500.95753096356606,0.0,6.536137603710557
1033,treatment,21,medium,0,0.0,0.0,1.4790687363988937
1034,treatment,28,medium,0,0.0,0.0,10.34737456862888
1035,treatment,49,high,0,0.0,0.0,5.341085761998765
1036,treatment,45,low,0,0.0,0.0,16.90560251912168
1037,treatment,28,medium,0,0.0,0.0,27.064592602256774
1038,treatment,34,medium,0,0.0,0.0,20.958578156203743
1039,treatment,54,medium,1,397.9095508904119,0.0,4.938166834153622
1040,treatment,23,medium,1,529.8679329660721,0.0,4.366610707469135
1041,treatment,18,medium,0,0.0,0.0,27.432044584987388
1042,treatment,29,low,0,0.0,0.0,15.14067694687961
1043,treatment,34,medium,0,0.0,0.0,27.786516767689623
1044,treatment,26,high,0,0.0,0.0,22.350313750747475
1045,treatment,44,high,1,616.752534287873,0.0,29.80710535842663
1046,treatment,37,medium,0,0.0,0.0,26.265604537168226
1047,treatment,28,low,0,0.0,0.0,13.01215357559235
1048,treatment,29,medium,0,0.0,0.0,22.988606998996122
1049,treatment,27,low,0,0.0,0.0,14.665616852278404
1050,treatment,43,low,0,0.0,0.0,7.759096499874323
1051,treatment,30,medium,0,0.0,0.0,7.989848503934425
1052,treatment,23,low,0,0.0,0.0,12.522342189392594
1053,treatment,44,high,0,0.0,0.0,4.232520554353085
1054,treatment,32,medium,0,0.0,0.0,6.155222261770673
1055,treatment,21,medium,0,0.0,0.0,15.517651827882872
1056,treatment,52,medium,0,0.0,0.0,28.663751843492374
1057,treatment,41,medium,0,0.0,0.0,17.752903918499527
1058,treatment,35,medium,1,672.6937106159863,0.0,12.846405726452648
1059,treatment,32,low,0,0.0,0.0,8.03830927620975
1060,treatment,32,medium,0,0.0,0.0,6.681137836486778
1061,treatment,31,low,1,726.4264534078224,0.0,20.09380385198797
1062,treatment,32,low,1,313.39591622621873,0.0,25.601434205228102
1063,treatment,29,medium,1,399.67242965919695,0.0,12.566821866735744
1064,treatment,33,low,0,0.0,0.0,16.9691123448252
1065,treatment,28,high,0,0.0,0.0,21.49507607622213
1066,treatment,37,medium,0,0.0,0.0,2.6905716766116985
1067,treatment,34,high,0,0.0,0.0,11.17601437564932
1068,treatment,27,low,0,0.0,0.0,22.162833803101158
1069,treatment,34,high,0,0.0,0.0,20.853951769058884
1070,treatment,40,low,0,0.0,0.0,2.5470840080666495
1071,treatment,18,low,0,0.0,0.0,7.896736452828744
1072,treatment,40,low,0,0.0,0.0,20.718759218905035
1073,treatment,22,medium,1,383.1607358454984,0.0,8.871065228321232
1074,treatment,30,low,0,0.0,0.0,24.61789852418424
1075,treatment,18,medium,0,0.0,0.0,1.8556409167756212
1076,treatment,40,low,1,677.7175319757433,0.0,6.520063849509906
1077,treatment,27,low,0,0.0,0.0,9.158076421466186
1078,treatment,30,medium,0,0.0,0.0,27.83340520949256
1079,treatment,35,low,0,0.0,0.0,24.093249734749303
1080,treatment,18,medium,0,0.0,0.0,26.640207509350212
1081,treatment,35,medium,0,0.0,0.0,13.773895268141334
1082,treatment,41,high,0,0.0,0.0,24.854300647016178
1083,treatment,36,low,1,421.3021612828616,0.0,25.75131358355571
1084,treatment,31,high,1,567.9005388541817,0.0,12.59874789237499
1085,treatment,35,medium,0,0.0,0.0,29.83939358458333
1086,treatment,34,high,0,0.0,0.0,25.685920247260206
1087,treatment,42,low,0,0.0,0.0,29.248812093598872
1088,treatment,47,medium,0,0.0,0.0,26.1284161507098
1089,treatment,30,medium,0,0.0,0.0,23.50990556741263
1090,treatment,37,low,0,0.0,0.0,28.37147233047183
1091,treatment,28,medium,0,0.0,0.0,13.174758092953113
1092,treatment,39,medium,0,0.0,0.0,23.716669571409014
1093,treatment,39,medium,0,0.0,0.0,7.173844971567177
1094,treatment,33,low,0,0.0,0.0,22.25102178691123
1095,treatment,40,medium,0,0.0,0.0,23.775245208519394
1096,treatment,35,low,0,0.0,0.0,21.779207886624103
1097,treatment,34,medium,0,0.0,0.0,25.64457889535769
1098,treatment,26,low,1,299.2645837590243,1.0,12.986727958638564
1099,treatment,36,low,0,0.0,0.0,16.798275830189255
1100,treatment,29,low,0,0.0,0.0,1.3093549101628588
1101,treatment,43,medium,0,0.0,0.0,5.235541727174696
1102,treatment,26,high,0,0.0,0.0,19.68162384320683
1103,treatment,37,low,0,0.0,0.0,17.307198789706305
1104,treatment,32,low,0,0.0,0.0,6.7226428927007165
1105,treatment,37,low,0,0.0,0.0,8.060479030648164
1106,treatment,34,medium,0,0.0,0.0,10.978383855780283
1107,treatment,26,medium,0,0.0,0.0,21.776026675361766
1108,treatment,45,low,0,0.0,0.0,18.681781477235727
1109,treatment,26,medium,0,0.0,0.0,3.0175666610834044
1110,treatment,41,low,0,0.0,0.0,23.038235321358457
1111,treatment,18,medium,0,0.0,0.0,8.617127327638856
1112,treatment,32,low,0,0.0,0.0,20.481030673728185
1113,treatment,50,medium,0,0.0,0.0,4.577522495184963
1114,treatment,32,high,0,0.0,0.0,29.939717024855874
1115,treatment,35,medium,0,0.0,0.0,3.3297199499437093
1116,treatment,51,medium,0,0.0,0.0,22.51028682362886
1117,treatment,33,medium,0,0.0,0.0,16.698580418339766
1118,treatment,37,low,0,0.0,0.0,3.4922365472400108
1119,treatment,41,medium,1,419.5910008826398,0.0,1.7775032689719097
1120,treatment,21,medium,0,0.0,0.0,11.51730580798368
1121,treatment,30,high,1,380.08821650742664,0.0,24.264494028207174
1122,treatment,36,low,0,0.0,0.0,2.1933859681603822
